SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
0.0,7.0,10.0,3.0,61.0,0.0,4.0,1.0,0.0,7.0,50.0,208.0,0.0,0.0,34.0,0.0,2019,5,6,15
0.0,4.0,10.0,4.0,59.0,0.0,5.0,1.0,0.0,6.0,40.0,208.0,0.0,0.0,33.0,0.0,2019,5,6,16
0.0,6.0,10.0,4.0,59.0,0.0,5.0,1.0,0.0,8.0,54.0,202.0,0.0,0.0,36.0,0.0,2019,5,6,17
1.0,7.0,10.0,6.0,56.0,0.0,7.0,1.0,0.0,10.0,63.0,197.0,0.0,0.0,22.0,0.0,2019,5,6,18
1.0,6.0,10.0,5.0,51.0,0.0,6.0,1.0,0.0,4.0,69.0,189.0,0.0,0.0,13.0,0.0,2019,5,6,19
1.0,6.0,10.0,5.0,49.0,0.0,6.0,1.0,0.0,8.0,71.0,182.0,0.0,0.0,19.0,0.0,2019,5,6,20
1.0,3.0,10.0,6.0,49.0,0.0,7.0,1.0,0.0,5.0,74.0,181.0,0.0,0.0,22.0,0.0,2019,5,6,21
1.0,3.0,10.0,6.0,52.0,0.0,7.0,1.0,0.0,10.0,77.0,180.0,0.0,0.0,21.0,0.0,2019,5,6,22
1.0,4.0,11.0,6.0,51.0,0.0,7.0,1.0,0.0,9.0,66.0,168.0,0.0,0.0,21.0,0.0,2019,5,6,23
0.0,2.0,13.0,4.0,56.0,0.0,5.0,1.0,0.0,3.0,73.0,151.0,0.0,0.0,40.0,0.0,2019,5,6,24
0.0,2.0,14.0,3.0,55.0,0.0,4.0,1.0,0.0,2.0,77.0,145.0,0.0,0.0,19.0,0.0,2019,5,7,1
0.0,0.0,16.0,2.0,59.0,0.0,3.0,1.0,0.0,2.0,76.0,136.0,0.0,0.0,16.0,0.0,2019,5,7,2
0.0,0.0,16.0,3.0,59.0,0.0,4.0,1.0,0.0,4.0,79.0,133.0,0.0,0.0,5.0,0.0,2019,5,7,3
0.0,2.0,16.0,2.0,53.0,0.0,3.0,1.0,0.0,1.0,82.0,129.0,0.0,0.0,8.0,0.0,2019,5,7,4
0.0,3.0,15.0,3.0,50.0,0.0,4.0,1.0,0.0,4.0,82.0,127.0,0.0,0.0,13.0,0.0,2019,5,7,5
0.0,1.0,16.0,3.0,44.0,0.0,4.0,1.0,0.0,5.0,82.0,130.0,0.0,0.0,10.0,0.0,2019,5,7,6
0.0,4.0,1.0,4.0,47.0,0.0,5.0,1.0,0.0,3.0,78.0,138.0,0.0,0.0,9.0,0.0,2019,5,7,7
0.0,5.0,2.0,3.0,53.0,0.0,4.0,1.0,0.0,6.0,65.0,156.0,0.0,0.0,25.0,0.0,2019,5,7,8
0.0,4.0,3.0,3.0,55.0,0.0,4.0,1.0,0.0,4.0,58.0,168.0,0.0,0.0,34.0,0.0,2019,5,7,9
0.0,8.0,3.0,2.0,57.0,0.0,3.0,1.0,0.0,5.0,53.0,170.0,0.0,0.0,28.0,0.0,2019,5,7,10
0.0,6.0,1.0,2.0,56.0,0.0,3.0,1.0,0.0,7.0,50.0,174.0,0.0,0.0,16.0,0.0,2019,5,7,11
0.0,6.0,1.0,3.0,58.0,0.0,4.0,1.0,0.0,5.0,50.0,172.0,0.0,0.0,13.0,0.0,2019,5,7,12
0.0,9.0,3.0,3.0,56.0,0.0,4.0,1.0,0.0,10.0,63.0,165.0,0.0,0.0,30.0,0.0,2019,5,7,13
0.0,9.0,2.0,3.0,53.0,0.0,4.0,1.0,0.0,10.0,64.0,158.0,0.0,0.0,26.0,0.0,2019,5,7,14
1.0,12.0,3.0,4.0,48.0,0.0,5.0,1.0,0.0,12.0,63.0,155.0,0.0,0.0,32.0,0.0,2019,5,7,15
1.0,9.0,3.0,3.0,46.0,0.0,4.0,1.0,0.0,12.0,69.0,144.0,0.0,0.0,47.0,0.0,2019,5,7,16
0.0,7.0,4.0,3.0,46.0,0.0,4.0,1.0,0.0,10.0,68.0,135.0,0.0,0.0,40.0,0.0,2019,5,7,17
0.0,8.0,5.0,4.0,44.0,0.0,5.0,1.0,0.0,7.0,65.0,134.0,0.0,0.0,21.0,0.0,2019,5,7,18
0.0,5.0,5.0,6.0,43.0,0.0,7.0,1.0,0.0,7.0,65.0,128.0,0.0,0.0,9.0,0.0,2019,5,7,19
0.0,8.0,4.0,12.0,40.0,0.0,13.0,1.0,0.0,10.0,69.0,120.0,0.0,0.0,7.0,0.0,2019,5,7,20
0.0,7.0,1.0,14.0,27.0,0.0,15.0,1.0,0.0,13.0,76.0,106.0,0.0,0.0,9.0,0.0,2019,5,7,21
0.0,7.0,17.0,14.0,20.0,0.0,15.0,1.0,0.0,11.0,82.0,91.0,0.0,0.0,2.0,0.0,2019,5,7,22
0.0,8.0,13.0,15.0,18.0,0.0,16.0,1.0,0.0,9.0,83.0,93.0,0.0,0.0,13.0,0.0,2019,5,7,23
0.0,10.0,12.0,16.0,13.0,0.0,17.0,1.0,0.0,10.0,85.0,79.0,0.0,0.0,8.0,0.0,2019,5,7,24
0.0,8.0,13.0,16.0,12.0,0.0,17.0,1.0,0.0,6.0,85.0,74.0,0.0,0.0,12.0,0.0,2019,5,8,1
0.0,5.0,13.0,16.0,16.0,0.0,17.0,1.0,0.0,6.0,78.0,70.0,0.0,0.0,14.0,0.0,2019,5,8,2
0.0,5.0,13.0,21.0,16.0,0.0,22.0,1.0,0.0,6.0,69.0,63.0,0.0,0.0,13.0,0.0,2019,5,8,3
0.0,6.0,12.0,21.0,14.0,0.0,23.0,2.0,0.0,9.0,67.0,58.0,0.0,0.0,7.0,0.0,2019,5,8,4
0.0,5.0,13.0,24.0,12.0,0.0,40.0,16.0,0.0,5.0,68.0,56.0,0.0,0.0,10.0,0.0,2019,5,8,5
1.0,12.0,14.0,24.0,4.0,0.0,52.0,28.0,0.0,7.0,62.0,86.0,0.0,0.0,12.0,0.0,2019,5,8,6
1.0,7.0,13.0,25.0,17.0,0.0,39.0,14.0,0.0,7.0,43.0,125.0,0.0,0.0,18.0,0.0,2019,5,8,7
0.0,10.0,11.0,13.0,27.0,0.0,17.0,4.0,0.0,9.0,36.0,145.0,0.0,0.0,11.0,0.0,2019,5,8,8
1.0,9.0,10.0,12.0,30.0,0.0,16.0,4.0,0.0,9.0,31.0,169.0,0.0,0.0,17.0,0.0,2019,5,8,9
3.0,16.0,10.0,15.0,38.0,0.0,20.0,5.0,0.0,13.0,32.0,180.0,0.0,0.0,21.0,0.0,2019,5,8,10
3.0,12.0,10.0,13.0,44.0,0.0,16.0,3.0,0.0,14.0,33.0,191.0,0.0,0.0,35.0,0.0,2019,5,8,11
2.0,11.0,10.0,7.0,53.0,0.0,9.0,2.0,0.0,9.0,33.0,195.0,0.0,0.0,40.0,0.0,2019,5,8,12
1.0,6.0,10.0,5.0,58.0,0.0,6.0,1.0,0.0,11.0,34.0,209.0,0.0,0.0,38.0,0.0,2019,5,8,13
1.0,13.0,10.0,6.0,59.0,0.0,7.0,1.0,0.0,9.0,40.0,203.0,0.0,0.0,31.0,0.0,2019,5,8,14
1.0,10.0,10.0,6.0,62.0,0.0,7.0,1.0,0.0,11.0,45.0,198.0,0.0,0.0,45.0,0.0,2019,5,8,15
1.0,7.0,10.0,6.0,63.0,0.0,7.0,1.0,0.0,13.0,49.0,195.0,0.0,0.0,48.0,0.0,2019,5,8,16
1.0,10.0,10.0,5.0,62.0,0.0,6.0,1.0,0.0,11.0,41.0,192.0,0.0,0.0,50.0,0.0,2019,5,8,17
1.0,10.0,9.0,7.0,57.0,0.0,8.0,1.0,0.0,14.0,52.0,184.0,0.0,0.0,59.0,0.0,2019,5,8,18
1.0,11.0,10.0,5.0,56.0,0.0,6.0,1.0,0.0,13.0,58.0,179.0,0.0,0.0,47.0,0.0,2019,5,8,19
1.0,8.0,9.0,4.0,57.0,0.0,5.0,1.0,0.0,11.0,66.0,176.0,0.0,0.0,41.0,0.0,2019,5,8,20
1.0,7.0,9.0,7.0,58.0,0.0,8.0,1.0,0.0,12.0,70.0,173.0,0.0,0.0,29.0,0.0,2019,5,8,21
1.0,7.0,10.0,9.0,58.0,0.0,9.0,0.0,0.0,14.0,68.0,174.0,0.0,0.0,46.0,0.0,2019,5,8,22
1.0,8.0,10.0,6.0,57.0,0.0,6.0,0.0,0.0,12.0,68.0,172.0,0.0,0.0,44.0,0.0,2019,5,8,23
1.0,8.0,10.0,4.0,56.0,0.0,5.0,1.0,0.0,12.0,65.0,172.0,0.0,0.0,41.0,0.0,2019,5,8,24
1.0,11.0,10.0,4.0,54.0,0.0,5.0,1.0,0.0,11.0,69.0,171.0,0.0,0.0,41.0,0.0,2019,5,9,1
1.0,5.0,10.0,3.0,52.0,0.0,4.0,1.0,0.0,9.0,66.0,170.0,0.0,0.0,39.0,0.0,2019,5,9,2
1.0,6.0,10.0,4.0,47.0,0.0,5.0,1.0,0.0,9.0,59.0,167.0,0.0,0.0,38.0,0.0,2019,5,9,3
1.0,8.0,10.0,5.0,48.0,0.0,6.0,1.0,0.0,11.0,61.0,157.0,0.0,0.0,31.0,0.0,2019,5,9,4
0.0,5.0,10.0,7.0,42.0,0.0,8.0,1.0,0.0,9.0,66.0,148.0,0.0,0.0,30.0,0.0,2019,5,9,5
0.0,7.0,10.0,14.0,24.0,0.0,15.0,1.0,0.0,10.0,70.0,149.0,0.0,0.0,21.0,0.0,2019,5,9,6
0.0,10.0,10.0,12.0,19.0,0.0,13.0,1.0,0.0,9.0,62.0,173.0,0.0,0.0,19.0,0.0,2019,5,9,7
1.0,8.0,10.0,13.0,36.0,0.0,15.0,2.0,0.0,10.0,49.0,194.0,0.0,0.0,22.0,0.0,2019,5,9,8
1.0,9.0,10.0,15.0,44.0,0.0,18.0,3.0,0.0,11.0,45.0,208.0,0.0,0.0,33.0,0.0,2019,5,9,9
1.0,11.0,10.0,8.0,50.0,0.0,10.0,2.0,0.0,10.0,37.0,220.0,0.0,0.0,40.0,0.0,2019,5,9,10
0.0,8.0,10.0,5.0,54.0,0.0,6.0,1.0,0.0,12.0,40.0,217.0,0.0,0.0,41.0,0.0,2019,5,9,11
1.0,7.0,10.0,4.0,51.0,0.0,5.0,1.0,0.0,13.0,50.0,209.0,0.0,0.0,39.0,0.0,2019,5,9,12
1.0,8.0,10.0,5.0,53.0,0.0,6.0,1.0,0.0,11.0,50.0,208.0,0.0,0.0,35.0,0.0,2019,5,9,13
1.0,7.0,10.0,5.0,56.0,0.0,6.0,1.0,0.0,13.0,47.0,218.0,0.0,0.0,36.0,0.0,2019,5,9,14
1.0,10.0,10.0,4.0,55.0,0.0,5.0,1.0,0.0,11.0,48.0,211.0,0.0,0.0,49.0,0.0,2019,5,9,15
1.0,7.0,10.0,5.0,58.0,0.0,6.0,1.0,0.0,11.0,56.0,204.0,0.0,0.0,50.0,0.0,2019,5,9,16
1.0,11.0,10.0,6.0,56.0,0.0,7.0,1.0,0.0,13.0,59.0,198.0,0.0,0.0,44.0,0.0,2019,5,9,17
2.0,8.0,10.0,7.0,54.0,0.0,8.0,1.0,0.0,14.0,62.0,191.0,0.0,0.0,44.0,0.0,2019,5,9,18
1.0,9.0,10.0,11.0,54.0,0.0,12.0,1.0,0.0,15.0,63.0,188.0,0.0,0.0,45.0,0.0,2019,5,9,19
2.0,10.0,10.0,12.0,52.0,0.0,13.0,1.0,0.0,18.0,64.0,186.0,0.0,0.0,39.0,0.0,2019,5,9,20
2.0,9.0,10.0,10.0,51.0,0.0,11.0,1.0,0.0,15.0,67.0,180.0,0.0,0.0,32.0,0.0,2019,5,9,21
2.0,11.0,10.0,9.0,47.0,0.0,10.0,1.0,0.0,14.0,68.0,172.0,0.0,0.0,5.0,0.0,2019,5,9,22
2.0,14.0,8.0,13.0,40.0,0.0,14.0,1.0,0.0,14.0,74.0,159.0,0.0,0.0,3.0,0.0,2019,5,9,23
1.0,27.0,10.0,12.0,33.0,0.0,13.0,1.0,0.0,12.0,80.0,141.0,0.0,0.0,19.0,0.0,2019,5,9,24
1.0,12.0,17.0,14.0,25.0,0.0,15.0,1.0,0.0,14.0,86.0,130.0,0.0,0.0,2.0,0.0,2019,5,10,1
0.0,11.0,2.0,12.0,14.0,0.0,13.0,1.0,0.0,16.0,86.0,121.0,0.0,0.0,6.0,0.0,2019,5,10,2
0.0,12.0,17.0,15.0,11.0,0.0,18.0,3.0,0.0,16.0,89.0,120.0,0.0,0.0,1.0,0.0,2019,5,10,3
0.0,11.0,13.0,22.0,10.0,0.0,31.0,9.0,0.0,15.0,85.0,115.0,0.0,0.0,3.0,0.0,2019,5,10,4
0.0,14.0,17.0,22.0,9.0,0.0,46.0,24.0,0.0,18.0,89.0,111.0,0.0,0.0,2.0,0.0,2019,5,10,5
1.0,14.0,17.0,21.0,11.0,0.0,45.0,24.0,0.0,23.0,71.0,143.0,0.0,0.0,2.0,0.0,2019,5,10,6
1.0,18.0,15.0,19.0,22.0,0.0,25.0,6.0,0.0,19.0,57.0,172.0,0.0,0.0,11.0,0.0,2019,5,10,7
1.0,15.0,14.0,17.0,43.0,0.0,21.0,4.0,0.0,16.0,45.0,198.0,0.0,0.0,8.0,0.0,2019,5,10,8
1.0,13.0,2.0,11.0,53.0,0.0,13.0,2.0,0.0,16.0,38.0,214.0,0.0,0.0,12.0,0.0,2019,5,10,9
1.0,20.0,7.0,5.0,62.0,0.0,6.0,1.0,0.0,20.0,30.0,228.0,0.0,0.0,9.0,0.0,2019,5,10,10
1.0,21.0,5.0,4.0,76.0,0.0,5.0,1.0,0.0,17.0,27.0,244.0,0.0,0.0,14.0,0.0,2019,5,10,11
1.0,19.0,11.0,4.0,85.0,0.0,5.0,1.0,0.0,18.0,23.0,262.0,0.0,0.0,14.0,0.0,2019,5,10,12
1.0,23.0,9.0,6.0,92.0,0.0,7.0,1.0,0.0,20.0,20.0,271.0,0.0,0.0,13.0,0.0,2019,5,10,13
1.0,24.0,9.0,5.0,94.0,0.0,6.0,1.0,0.0,24.0,23.0,277.0,0.0,0.0,15.0,0.0,2019,5,10,14
2.0,24.0,5.0,5.0,96.0,0.0,6.0,1.0,0.0,20.0,31.0,263.0,0.0,0.0,16.0,0.0,2019,5,10,15
2.0,17.0,6.0,4.0,87.0,0.0,5.0,1.0,0.0,18.0,36.0,253.0,0.0,0.0,17.0,0.0,2019,5,10,16
1.0,17.0,5.0,4.0,77.0,0.0,5.0,1.0,0.0,16.0,43.0,241.0,0.0,0.0,15.0,0.0,2019,5,10,17
4.0,19.0,6.0,6.0,82.0,0.0,7.0,1.0,0.0,17.0,52.0,223.0,0.0,0.0,7.0,0.0,2019,5,10,18
6.0,24.0,10.0,7.0,88.0,0.0,8.0,1.0,0.0,16.0,55.0,210.0,0.0,0.0,10.0,0.0,2019,5,10,19
5.0,25.0,9.0,10.0,88.0,0.0,11.0,1.0,0.0,29.0,58.0,201.0,0.0,0.0,12.0,0.0,2019,5,10,20
4.0,23.0,8.0,17.0,71.0,0.0,18.0,1.0,0.0,25.0,62.0,189.0,0.0,0.0,5.0,0.0,2019,5,10,21
5.0,21.0,9.0,15.0,56.0,0.0,16.0,1.0,0.0,24.0,66.0,186.0,0.0,0.0,4.0,0.0,2019,5,10,22
6.0,24.0,17.0,15.0,49.0,0.0,16.0,1.0,0.0,31.0,75.0,175.0,0.0,0.0,1.0,0.0,2019,5,10,23
3.0,27.0,4.0,13.0,32.0,0.0,14.0,1.0,0.0,25.0,82.0,158.0,0.0,0.0,7.0,0.0,2019,5,10,24
2.0,25.0,4.0,13.0,23.0,0.0,14.0,1.0,0.0,24.0,85.0,147.0,0.0,0.0,12.0,0.0,2019,5,11,1
1.0,25.0,4.0,7.0,17.0,0.0,8.0,1.0,0.0,25.0,87.0,140.0,0.0,0.0,9.0,0.0,2019,5,11,2
1.0,25.0,17.0,8.0,10.0,0.0,9.0,1.0,0.0,23.0,90.0,130.0,0.0,0.0,2.0,0.0,2019,5,11,3
0.0,23.0,17.0,11.0,10.0,0.0,12.0,1.0,0.0,24.0,92.0,128.0,0.0,0.0,2.0,0.0,2019,5,11,4
0.0,21.0,17.0,20.0,5.0,0.0,23.0,3.0,0.0,24.0,93.0,125.0,0.0,0.0,0.0,0.0,2019,5,11,5
0.0,23.0,3.0,20.0,4.0,0.0,29.0,9.0,0.0,26.0,93.0,143.0,0.0,0.0,4.0,0.0,2019,5,11,6
1.0,24.0,3.0,18.0,9.0,0.0,23.0,5.0,0.0,34.0,82.0,170.0,0.0,0.0,3.0,0.0,2019,5,11,7
1.0,30.0,13.0,18.0,23.0,0.0,21.0,3.0,0.0,36.0,73.0,190.0,0.0,0.0,12.0,0.0,2019,5,11,8
3.0,28.0,5.0,17.0,40.0,0.0,20.0,3.0,0.0,29.0,63.0,205.0,0.0,0.0,9.0,0.0,2019,5,11,9
4.0,30.0,15.0,15.0,61.0,0.0,17.0,2.0,0.0,30.0,54.0,229.0,0.0,0.0,12.0,0.0,2019,5,11,10
4.0,31.0,2.0,14.0,77.0,0.0,15.0,1.0,0.0,30.0,48.0,242.0,0.0,0.0,16.0,0.0,2019,5,11,11
4.0,28.0,11.0,11.0,94.0,0.0,12.0,1.0,0.0,34.0,45.0,257.0,0.0,0.0,15.0,0.0,2019,5,11,12
5.0,31.0,3.0,8.0,111.0,0.0,9.0,1.0,0.0,32.0,43.0,268.0,0.0,0.0,23.0,0.0,2019,5,11,13
5.0,34.0,6.0,5.0,123.0,0.0,6.0,1.0,0.0,29.0,36.0,278.0,0.0,0.0,15.0,0.0,2019,5,11,14
3.0,23.0,9.0,4.0,99.0,0.0,5.0,1.0,0.0,22.0,42.0,264.0,0.0,0.0,35.0,0.0,2019,5,11,15
3.0,21.0,10.0,3.0,85.0,0.0,4.0,1.0,0.0,22.0,50.0,257.0,0.0,0.0,29.0,0.0,2019,5,11,16
4.0,21.0,10.0,4.0,94.0,0.0,5.0,1.0,0.0,22.0,53.0,248.0,0.0,0.0,28.0,0.0,2019,5,11,17
2.0,18.0,10.0,5.0,66.0,0.0,6.0,1.0,0.0,18.0,63.0,229.0,0.0,0.0,19.0,0.0,2019,5,11,18
2.0,15.0,10.0,6.0,49.0,0.0,7.0,1.0,0.0,16.0,67.0,218.0,0.0,0.0,26.0,0.0,2019,5,11,19
2.0,10.0,10.0,8.0,46.0,0.0,9.0,1.0,0.0,16.0,70.0,209.0,0.0,0.0,23.0,0.0,2019,5,11,20
2.0,12.0,10.0,11.0,41.0,0.0,12.0,1.0,0.0,17.0,76.0,200.0,0.0,0.0,21.0,0.0,2019,5,11,21
2.0,10.0,10.0,12.0,37.0,0.0,13.0,1.0,0.0,14.0,83.0,192.0,0.0,0.0,20.0,0.0,2019,5,11,22
1.0,10.0,10.0,5.0,38.0,0.0,6.0,1.0,0.0,16.0,86.0,188.0,0.0,0.0,16.0,0.0,2019,5,11,23
1.0,9.0,9.0,6.0,34.0,0.0,7.0,1.0,0.0,16.0,88.0,178.0,0.0,0.0,19.0,0.0,2019,5,11,24
1.0,13.0,2.0,6.0,27.0,0.0,7.0,1.0,0.0,13.0,92.0,168.0,0.0,0.0,9.0,0.0,2019,5,12,1
1.0,14.0,3.0,4.0,27.0,0.0,5.0,1.0,0.0,13.0,95.0,152.0,0.0,0.0,38.0,0.0,2019,5,12,2
1.0,11.0,3.0,2.0,36.0,0.0,3.0,1.0,0.0,17.0,93.0,143.0,0.0,0.0,37.0,0.0,2019,5,12,3
0.0,8.0,3.0,2.0,39.0,0.0,3.0,1.0,0.0,14.0,91.0,140.0,0.0,0.0,41.0,0.0,2019,5,12,4
1.0,6.0,3.0,1.0,35.0,0.0,2.0,1.0,0.0,15.0,88.0,138.0,0.0,0.0,46.0,0.0,2019,5,12,5
1.0,5.0,3.0,2.0,36.0,0.0,3.0,1.0,0.0,12.0,83.0,139.0,0.0,0.0,41.0,0.0,2019,5,12,6
1.0,4.0,3.0,2.0,37.0,0.0,3.0,1.0,0.0,9.0,78.0,144.0,0.0,0.0,49.0,0.0,2019,5,12,7
1.0,5.0,3.0,2.0,38.0,0.0,3.0,1.0,0.0,8.0,74.0,152.0,0.0,0.0,58.0,0.0,2019,5,12,8
1.0,6.0,3.0,2.0,41.0,0.0,3.0,1.0,0.0,8.0,67.0,158.0,0.0,0.0,65.0,0.0,2019,5,12,9
0.0,7.0,4.0,2.0,42.0,0.0,3.0,1.0,0.0,7.0,63.0,157.0,0.0,0.0,59.0,0.0,2019,5,12,10
0.0,9.0,4.0,2.0,45.0,0.0,3.0,1.0,0.0,7.0,60.0,167.0,0.0,0.0,56.0,0.0,2019,5,12,11
0.0,6.0,3.0,2.0,50.0,0.0,3.0,1.0,0.0,9.0,58.0,182.0,0.0,0.0,51.0,0.0,2019,5,12,12
0.0,11.0,3.0,2.0,52.0,0.0,3.0,1.0,0.0,10.0,54.0,188.0,0.0,0.0,48.0,0.0,2019,5,12,13
0.0,6.0,3.0,1.0,50.0,0.0,2.0,1.0,0.0,9.0,54.0,188.0,0.0,0.0,47.0,0.0,2019,5,12,14
0.0,7.0,3.0,2.0,50.0,0.0,3.0,1.0,0.0,12.0,56.0,185.0,0.0,0.0,47.0,0.0,2019,5,12,15
1.0,10.0,3.0,3.0,48.0,0.0,4.0,1.0,0.0,13.0,61.0,171.0,0.0,0.0,43.0,0.0,2019,5,12,16
1.0,8.0,3.0,3.0,46.0,0.0,4.0,1.0,0.0,13.0,66.0,165.0,0.0,0.0,52.0,0.0,2019,5,12,17
1.0,7.0,3.0,3.0,44.0,0.0,4.0,1.0,0.0,14.0,72.0,154.0,0.0,0.0,48.0,0.0,2019,5,12,18
1.0,8.0,3.0,2.0,43.0,0.0,3.0,1.0,0.0,9.0,74.0,147.0,0.0,0.0,40.0,0.0,2019,5,12,19
0.0,8.0,3.0,2.0,44.0,0.0,3.0,1.0,0.0,9.0,75.0,141.0,0.0,0.0,45.0,0.0,2019,5,12,20
0.0,7.0,3.0,2.0,44.0,0.0,3.0,1.0,0.0,10.0,77.0,139.0,0.0,0.0,40.0,0.0,2019,5,12,21
0.0,7.0,3.0,2.0,42.0,0.0,3.0,1.0,0.0,9.0,78.0,136.0,0.0,0.0,37.0,0.0,2019,5,12,22
0.0,7.0,3.0,2.0,41.0,0.0,3.0,1.0,0.0,9.0,79.0,136.0,0.0,0.0,30.0,0.0,2019,5,12,23
0.0,8.0,2.0,2.0,41.0,0.0,3.0,1.0,0.0,9.0,78.0,134.0,0.0,0.0,26.0,0.0,2019,5,12,24
0.0,8.0,2.0,2.0,39.0,0.0,3.0,1.0,0.0,9.0,77.0,131.0,0.0,0.0,28.0,0.0,2019,5,13,1
1.0,6.0,2.0,2.0,39.0,0.0,3.0,1.0,0.0,9.0,77.0,128.0,0.0,0.0,21.0,0.0,2019,5,13,2
1.0,6.0,2.0,2.0,42.0,0.0,3.0,1.0,0.0,10.0,77.0,128.0,0.0,0.0,17.0,0.0,2019,5,13,3
1.0,6.0,2.0,2.0,39.0,0.0,3.0,1.0,0.0,8.0,78.0,125.0,0.0,0.0,18.0,0.0,2019,5,13,4
1.0,6.0,2.0,3.0,38.0,0.0,4.0,1.0,0.0,10.0,76.0,123.0,0.0,0.0,21.0,0.0,2019,5,13,5
1.0,6.0,2.0,3.0,33.0,0.0,4.0,1.0,0.0,9.0,70.0,123.0,0.0,0.0,19.0,0.0,2019,5,13,6
2.0,6.0,2.0,4.0,33.0,0.0,5.0,1.0,0.0,9.0,65.0,127.0,0.0,0.0,20.0,0.0,2019,5,13,7
2.0,19.0,2.0,4.0,35.0,0.0,5.0,1.0,0.0,9.0,64.0,138.0,0.0,0.0,31.0,0.0,2019,5,13,8
1.0,12.0,3.0,3.0,35.0,0.0,4.0,1.0,0.0,10.0,66.0,157.0,0.0,0.0,36.0,0.0,2019,5,13,9
1.0,10.0,3.0,3.0,38.0,0.0,4.0,1.0,0.0,11.0,65.0,172.0,0.0,0.0,34.0,0.0,2019,5,13,10
1.0,13.0,4.0,2.0,44.0,0.0,3.0,1.0,0.0,10.0,63.0,186.0,0.0,0.0,25.0,0.0,2019,5,13,11
1.0,11.0,4.0,3.0,48.0,0.0,4.0,1.0,0.0,11.0,61.0,195.0,0.0,0.0,21.0,0.0,2019,5,13,12
1.0,10.0,5.0,5.0,49.0,0.0,6.0,1.0,0.0,14.0,59.0,206.0,0.0,0.0,29.0,0.0,2019,5,13,13
1.0,12.0,5.0,2.0,50.0,0.0,3.0,1.0,0.0,11.0,57.0,214.0,0.0,0.0,16.0,0.0,2019,5,13,14
1.0,12.0,6.0,2.0,55.0,0.0,3.0,1.0,0.0,10.0,59.0,210.0,0.0,0.0,13.0,0.0,2019,5,13,15
1.0,10.0,5.0,2.0,54.0,0.0,3.0,1.0,0.0,10.0,59.0,209.0,0.0,0.0,21.0,0.0,2019,5,13,16
1.0,10.0,5.0,2.0,53.0,0.0,3.0,1.0,0.0,11.0,62.0,203.0,0.0,0.0,19.0,0.0,2019,5,13,17
1.0,5.0,5.0,3.0,50.0,0.0,4.0,1.0,0.0,9.0,67.0,193.0,0.0,0.0,21.0,0.0,2019,5,13,18
1.0,10.0,5.0,3.0,49.0,0.0,4.0,1.0,0.0,10.0,70.0,186.0,0.0,0.0,19.0,0.0,2019,5,13,19
1.0,9.0,5.0,4.0,46.0,0.0,5.0,1.0,0.0,9.0,72.0,182.0,0.0,0.0,14.0,0.0,2019,5,13,20
0.0,6.0,6.0,4.0,45.0,0.0,5.0,1.0,0.0,11.0,73.0,181.0,0.0,0.0,10.0,0.0,2019,5,13,21
0.0,6.0,6.0,4.0,44.0,0.0,5.0,1.0,0.0,8.0,73.0,182.0,0.0,0.0,7.0,0.0,2019,5,13,22
0.0,2.0,6.0,4.0,46.0,0.0,5.0,1.0,0.0,7.0,75.0,181.0,0.0,0.0,7.0,0.0,2019,5,13,23
0.0,6.0,7.0,4.0,45.0,0.0,5.0,1.0,0.0,8.0,75.0,181.0,0.0,0.0,8.0,0.0,2019,5,13,24
1.0,6.0,5.0,4.0,42.0,0.0,5.0,1.0,0.0,8.0,76.0,180.0,0.0,0.0,6.0,0.0,2019,5,14,1
2.0,6.0,5.0,5.0,38.0,0.0,6.0,1.0,0.0,8.0,79.0,178.0,0.0,0.0,6.0,0.0,2019,5,14,2
1.0,9.0,6.0,5.0,38.0,0.0,6.0,1.0,0.0,9.0,80.0,175.0,0.0,0.0,7.0,0.0,2019,5,14,3
1.0,7.0,5.0,5.0,37.0,0.0,6.0,1.0,0.0,9.0,81.0,174.0,0.0,0.0,5.0,0.0,2019,5,14,4
1.0,5.0,6.0,9.0,34.0,0.0,10.0,1.0,0.0,10.0,79.0,176.0,0.0,0.0,4.0,0.0,2019,5,14,5
1.0,8.0,5.0,9.0,32.0,0.0,10.0,1.0,0.0,10.0,79.0,180.0,0.0,0.0,4.0,0.0,2019,5,14,6
2.0,9.0,9.0,12.0,34.0,0.0,14.0,2.0,0.0,15.0,77.0,185.0,0.0,0.0,10.0,0.0,2019,5,14,7
2.0,9.0,10.0,12.0,41.0,0.0,13.0,1.0,0.0,16.0,76.0,187.0,0.0,0.0,12.0,0.0,2019,5,14,8
2.0,8.0,10.0,13.0,39.0,0.0,15.0,2.0,0.0,14.0,74.0,192.0,0.0,0.0,31.0,0.0,2019,5,14,9
1.0,9.0,10.0,10.0,44.0,0.0,11.0,1.0,0.0,17.0,77.0,193.0,0.0,0.0,19.0,0.0,2019,5,14,10
1.0,12.0,9.0,8.0,44.0,0.0,9.0,1.0,0.0,17.0,82.0,191.0,0.0,0.0,37.0,0.0,2019,5,14,11
1.0,9.0,10.0,6.0,44.0,0.0,7.0,1.0,0.0,15.0,79.0,191.0,0.0,0.0,20.0,0.0,2019,5,14,12
