SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
0.0,3.0,13.0,2.0,32.0,5.0,2.0,0.0,0.0,6.0,40.0,66.0,200.0,205.0,21.0,0.0,2019,1,4,10
0.0,4.0,11.0,2.0,39.0,0.0,2.0,0.0,0.0,1.0,34.0,79.0,198.0,198.0,12.0,0.0,2019,1,4,11
0.0,3.0,5.0,2.0,41.0,0.0,2.0,0.0,0.0,6.0,39.0,95.0,198.0,198.0,13.0,0.0,2019,1,4,12
0.0,4.0,7.0,2.0,41.0,0.0,2.0,0.0,0.0,8.0,35.0,99.0,197.0,197.0,25.0,0.0,2019,1,4,13
0.0,8.0,8.0,2.0,42.0,0.0,2.0,0.0,0.0,11.0,39.0,96.0,200.0,200.0,32.0,0.0,2019,1,4,14
0.0,4.0,8.0,2.0,43.0,0.0,2.0,0.0,0.0,11.0,38.0,98.0,203.0,203.0,32.0,0.0,2019,1,4,15
0.0,8.0,8.0,3.0,42.0,0.0,3.0,0.0,0.0,7.0,48.0,85.0,204.0,204.0,26.0,0.0,2019,1,4,16
0.0,17.0,10.0,3.0,39.0,1.0,3.0,0.0,0.0,9.0,58.0,65.0,206.0,207.0,13.0,0.0,2019,1,4,17
0.0,22.0,15.0,6.0,26.0,7.0,7.0,1.0,0.0,25.0,66.0,44.0,208.0,215.0,11.0,0.0,2019,1,4,18
0.0,18.0,14.0,5.0,20.0,9.0,6.0,1.0,0.0,16.0,74.0,28.0,210.0,219.0,12.0,0.0,2019,1,4,19
0.0,15.0,15.0,5.0,19.0,5.0,6.0,1.0,0.0,22.0,77.0,14.0,211.0,216.0,15.0,0.0,2019,1,4,20
0.0,20.0,15.0,5.0,16.0,8.0,6.0,1.0,0.0,14.0,80.0,9.0,214.0,222.0,10.0,0.0,2019,1,4,21
0.0,15.0,15.0,5.0,12.0,7.0,6.0,1.0,0.0,18.0,80.0,12.0,214.0,221.0,17.0,0.0,2019,1,4,22
0.0,14.0,14.0,4.0,12.0,6.0,5.0,1.0,0.0,20.0,79.0,22.0,221.0,227.0,8.0,0.0,2019,1,4,23
0.0,14.0,13.0,3.0,11.0,5.0,4.0,1.0,0.0,15.0,80.0,18.0,220.0,225.0,9.0,0.0,2019,1,4,24
0.0,15.0,11.0,2.0,11.0,5.0,3.0,1.0,0.0,11.0,83.0,18.0,223.0,228.0,8.0,0.0,2019,1,5,1
0.0,13.0,16.0,2.0,10.0,6.0,2.0,0.0,0.0,20.0,86.0,9.0,222.0,228.0,12.0,0.0,2019,1,5,2
0.0,13.0,13.0,2.0,13.0,3.0,2.0,0.0,0.0,18.0,87.0,18.0,227.0,230.0,19.0,0.0,2019,1,5,3
0.0,12.0,12.0,2.0,12.0,5.0,2.0,0.0,0.0,16.0,80.0,4.0,207.0,212.0,7.0,0.0,2019,1,5,4
0.0,15.0,11.0,1.0,8.0,7.0,2.0,1.0,0.0,11.0,82.0,0.0,209.0,216.0,8.0,0.0,2019,1,5,5
0.0,16.0,15.0,3.0,4.0,8.0,4.0,1.0,0.0,11.0,87.0,0.0,216.0,224.0,9.0,0.0,2019,1,5,6
0.0,22.0,15.0,3.0,4.0,9.0,4.0,1.0,0.0,22.0,82.0,0.0,212.0,221.0,9.0,0.0,2019,1,5,7
0.0,19.0,15.0,3.0,8.0,10.0,4.0,1.0,0.0,31.0,78.0,1.0,210.0,220.0,9.0,0.0,2019,1,5,8
0.0,17.0,12.0,2.0,14.0,8.0,3.0,1.0,0.0,32.0,63.0,44.0,207.0,215.0,4.0,0.0,2019,1,5,9
0.0,11.0,12.0,2.0,25.0,6.0,3.0,1.0,0.0,15.0,39.0,113.0,202.0,208.0,22.0,0.0,2019,1,5,10
0.0,6.0,13.0,6.0,37.0,2.0,8.0,2.0,0.0,6.0,34.0,132.0,195.0,197.0,26.0,0.0,2019,1,5,11
0.0,5.0,13.0,10.0,41.0,0.0,13.0,3.0,0.0,6.0,34.0,142.0,193.0,193.0,33.0,0.0,2019,1,5,12
0.0,4.0,14.0,6.0,43.0,1.0,7.0,1.0,0.0,6.0,35.0,142.0,194.0,195.0,50.0,0.0,2019,1,5,13
0.0,7.0,13.0,6.0,44.0,0.0,7.0,1.0,0.0,1.0,33.0,141.0,195.0,195.0,48.0,0.0,2019,1,5,14
0.0,7.0,14.0,7.0,43.0,1.0,8.0,1.0,0.0,15.0,35.0,140.0,197.0,198.0,31.0,0.0,2019,1,5,15
0.0,9.0,13.0,7.0,44.0,1.0,8.0,1.0,0.0,7.0,35.0,139.0,197.0,198.0,10.0,0.0,2019,1,5,16
0.0,19.0,12.0,6.0,38.0,6.0,6.0,0.0,0.0,21.0,48.0,111.0,198.0,204.0,13.0,0.0,2019,1,5,17
0.0,24.0,13.0,7.0,27.0,15.0,7.0,0.0,0.0,18.0,60.0,77.0,203.0,218.0,13.0,0.0,2019,1,5,18
0.0,20.0,15.0,7.0,23.0,13.0,7.0,0.0,0.0,17.0,61.0,71.0,203.0,216.0,19.0,0.0,2019,1,5,19
0.0,12.0,15.0,7.0,25.0,5.0,7.0,0.0,0.0,22.0,62.0,72.0,201.0,206.0,37.0,0.0,2019,1,5,20
0.0,6.0,15.0,4.0,34.0,3.0,4.0,0.0,0.0,6.0,54.0,74.0,203.0,206.0,41.0,0.0,2019,1,5,21
0.0,7.0,15.0,4.0,34.0,3.0,4.0,0.0,0.0,3.0,57.0,54.0,204.0,207.0,34.0,0.0,2019,1,5,22
0.0,5.0,15.0,3.0,34.0,2.0,3.0,0.0,0.0,1.0,58.0,39.0,206.0,208.0,20.0,0.0,2019,1,5,23
0.0,6.0,15.0,3.0,33.0,3.0,3.0,0.0,0.0,8.0,61.0,31.0,207.0,210.0,21.0,0.0,2019,1,5,24
0.0,5.0,16.0,3.0,35.0,1.0,3.0,0.0,0.0,6.0,53.0,39.0,206.0,207.0,31.0,0.0,2019,1,6,1
0.0,5.0,16.0,2.0,38.0,0.0,2.0,0.0,0.0,1.0,48.0,39.0,201.0,201.0,43.0,0.0,2019,1,6,2
0.0,4.0,16.0,2.0,38.0,1.0,2.0,0.0,0.0,2.0,45.0,37.0,202.0,203.0,39.0,0.0,2019,1,6,3
0.0,5.0,16.0,2.0,38.0,0.0,2.0,0.0,0.0,13.0,44.0,36.0,198.0,198.0,33.0,0.0,2019,1,6,4
0.0,4.0,16.0,1.0,38.0,0.0,1.0,0.0,0.0,2.0,43.0,34.0,199.0,199.0,33.0,0.0,2019,1,6,5
0.0,5.0,16.0,1.0,38.0,0.0,1.0,0.0,0.0,1.0,44.0,30.0,200.0,200.0,28.0,0.0,2019,1,6,6
0.0,4.0,16.0,1.0,37.0,0.0,1.0,0.0,0.0,3.0,48.0,22.0,198.0,198.0,32.0,0.0,2019,1,6,7
0.0,6.0,16.0,1.0,36.0,0.0,1.0,0.0,0.0,7.0,47.0,21.0,199.0,199.0,30.0,0.0,2019,1,6,8
0.0,5.0,16.0,1.0,37.0,0.0,1.0,0.0,0.0,3.0,41.0,44.0,199.0,199.0,38.0,0.0,2019,1,6,9
0.0,5.0,16.0,1.0,39.0,1.0,1.0,0.0,0.0,7.0,38.0,55.0,198.0,199.0,40.0,0.0,2019,1,6,10
0.0,5.0,15.0,2.0,40.0,1.0,2.0,0.0,0.0,3.0,37.0,60.0,196.0,197.0,43.0,0.0,2019,1,6,11
0.0,7.0,15.0,2.0,41.0,0.0,2.0,0.0,0.0,5.0,38.0,60.0,197.0,197.0,36.0,0.0,2019,1,6,12
0.0,5.0,15.0,2.0,41.0,0.0,2.0,0.0,0.0,6.0,37.0,60.0,197.0,197.0,32.0,0.0,2019,1,6,13
0.0,8.0,15.0,2.0,41.0,0.0,2.0,0.0,0.0,3.0,37.0,59.0,197.0,197.0,24.0,0.0,2019,1,6,14
0.0,7.0,16.0,2.0,40.0,0.0,2.0,0.0,0.0,6.0,38.0,61.0,198.0,198.0,23.0,0.0,2019,1,6,15
0.0,9.0,16.0,2.0,40.0,1.0,2.0,0.0,0.0,7.0,38.0,57.0,198.0,199.0,15.0,0.0,2019,1,6,16
0.0,14.0,14.0,3.0,36.0,0.0,3.0,0.0,0.0,11.0,43.0,50.0,198.0,198.0,8.0,0.0,2019,1,6,17
0.0,22.0,11.0,3.0,27.0,3.0,3.0,0.0,0.0,34.0,53.0,42.0,201.0,204.0,6.0,0.0,2019,1,6,18
0.0,26.0,13.0,2.0,21.0,5.0,2.0,0.0,0.0,26.0,58.0,33.0,204.0,209.0,8.0,0.0,2019,1,6,19
0.0,18.0,14.0,3.0,21.0,4.0,3.0,0.0,0.0,15.0,62.0,18.0,201.0,205.0,18.0,0.0,2019,1,6,20
0.0,16.0,13.0,3.0,20.0,5.0,3.0,0.0,0.0,14.0,64.0,11.0,203.0,208.0,12.0,0.0,2019,1,6,21
0.0,18.0,14.0,3.0,17.0,5.0,3.0,0.0,0.0,14.0,71.0,0.0,203.0,208.0,12.0,0.0,2019,1,6,22
0.0,12.0,12.0,3.0,18.0,5.0,3.0,0.0,0.0,14.0,69.0,0.0,205.0,210.0,11.0,0.0,2019,1,6,23
0.0,8.0,12.0,4.0,24.0,3.0,4.0,0.0,0.0,12.0,60.0,5.0,200.0,203.0,17.0,0.0,2019,1,6,24
0.0,11.0,12.0,5.0,25.0,3.0,5.0,0.0,0.0,1.0,61.0,7.0,202.0,205.0,19.0,0.0,2019,1,7,1
0.0,13.0,13.0,5.0,27.0,7.0,5.0,0.0,0.0,2.0,59.0,12.0,203.0,210.0,20.0,0.0,2019,1,7,2
0.0,8.0,14.0,4.0,28.0,7.0,4.0,0.0,0.0,1.0,63.0,1.0,203.0,210.0,17.0,0.0,2019,1,7,3
0.0,9.0,14.0,5.0,26.0,5.0,5.0,0.0,0.0,9.0,66.0,0.0,204.0,209.0,11.0,0.0,2019,1,7,4
0.0,7.0,14.0,5.0,25.0,7.0,5.0,0.0,0.0,13.0,65.0,0.0,204.0,211.0,14.0,0.0,2019,1,7,5
0.0,9.0,14.0,6.0,20.0,7.0,6.0,0.0,0.0,12.0,70.0,0.0,201.0,208.0,12.0,0.0,2019,1,7,6
0.0,8.0,13.0,6.0,11.0,7.0,6.0,0.0,0.0,14.0,76.0,0.0,205.0,212.0,13.0,0.0,2019,1,7,7
0.0,6.0,14.0,8.0,12.0,8.0,8.0,0.0,0.0,14.0,70.0,0.0,205.0,213.0,16.0,0.0,2019,1,7,8
0.0,7.0,15.0,10.0,20.0,7.0,11.0,1.0,0.0,10.0,51.0,39.0,200.0,207.0,17.0,0.0,2019,1,7,9
0.0,5.0,15.0,12.0,30.0,5.0,15.0,3.0,0.0,5.0,43.0,59.0,198.0,203.0,44.0,0.0,2019,1,7,10
0.0,5.0,14.0,7.0,34.0,5.0,9.0,2.0,0.0,2.0,38.0,75.0,195.0,200.0,58.0,0.0,2019,1,7,11
0.0,3.0,14.0,4.0,37.0,3.0,5.0,1.0,0.0,1.0,34.0,85.0,195.0,198.0,52.0,0.0,2019,1,7,12
0.0,4.0,14.0,5.0,39.0,3.0,6.0,1.0,0.0,2.0,33.0,93.0,195.0,198.0,48.0,0.0,2019,1,7,13
0.0,3.0,14.0,5.0,41.0,3.0,6.0,1.0,0.0,1.0,32.0,92.0,195.0,198.0,48.0,0.0,2019,1,7,14
0.0,4.0,14.0,5.0,41.0,3.0,6.0,1.0,0.0,1.0,31.0,93.0,195.0,198.0,46.0,0.0,2019,1,7,15
0.0,5.0,14.0,6.0,40.0,3.0,6.0,0.0,0.0,3.0,28.0,88.0,195.0,198.0,31.0,0.0,2019,1,7,16
0.0,9.0,13.0,8.0,35.0,4.0,8.0,0.0,0.0,9.0,37.0,62.0,196.0,200.0,9.0,0.0,2019,1,7,17
0.0,10.0,14.0,6.0,22.0,8.0,6.0,0.0,0.0,9.0,46.0,45.0,197.0,205.0,9.0,0.0,2019,1,7,18
0.0,17.0,14.0,6.0,17.0,10.0,6.0,0.0,0.0,5.0,55.0,25.0,198.0,208.0,7.0,0.0,2019,1,7,19
0.0,13.0,14.0,5.0,11.0,10.0,5.0,0.0,0.0,7.0,62.0,16.0,201.0,211.0,16.0,0.0,2019,1,7,20
0.0,10.0,15.0,5.0,8.0,11.0,5.0,0.0,0.0,9.0,67.0,3.0,201.0,212.0,27.0,0.0,2019,1,7,21
0.0,10.0,14.0,4.0,10.0,9.0,4.0,0.0,0.0,17.0,71.0,0.0,204.0,213.0,27.0,0.0,2019,1,7,22
0.0,11.0,15.0,5.0,8.0,10.0,5.0,0.0,0.0,11.0,73.0,0.0,206.0,216.0,25.0,0.0,2019,1,7,23
0.0,9.0,15.0,5.0,8.0,9.0,5.0,0.0,0.0,12.0,73.0,0.0,206.0,215.0,29.0,0.0,2019,1,7,24
0.0,10.0,15.0,4.0,12.0,10.0,4.0,0.0,0.0,9.0,70.0,0.0,204.0,214.0,24.0,0.0,2019,1,8,1
0.0,8.0,15.0,4.0,15.0,8.0,4.0,0.0,0.0,2.0,72.0,0.0,206.0,214.0,32.0,0.0,2019,1,8,2
0.0,8.0,14.0,5.0,13.0,7.0,6.0,1.0,0.0,6.0,73.0,0.0,201.0,208.0,20.0,0.0,2019,1,8,3
0.0,6.0,15.0,4.0,13.0,7.0,4.0,0.0,0.0,3.0,75.0,0.0,201.0,208.0,25.0,0.0,2019,1,8,4
0.0,8.0,15.0,3.0,8.0,7.0,3.0,0.0,0.0,6.0,76.0,0.0,203.0,210.0,26.0,0.0,2019,1,8,5
0.0,7.0,15.0,3.0,10.0,8.0,3.0,0.0,0.0,1.0,77.0,0.0,203.0,211.0,32.0,0.0,2019,1,8,6
0.0,7.0,15.0,4.0,9.0,8.0,5.0,1.0,0.0,3.0,76.0,0.0,203.0,211.0,23.0,0.0,2019,1,8,7
0.0,9.0,14.0,6.0,9.0,10.0,10.0,4.0,0.0,3.0,71.0,0.0,203.0,213.0,23.0,0.0,2019,1,8,8
0.0,12.0,15.0,5.0,10.0,13.0,7.0,2.0,0.0,18.0,62.0,16.0,201.0,214.0,29.0,0.0,2019,1,8,9
0.0,15.0,15.0,8.0,15.0,13.0,11.0,3.0,0.0,24.0,52.0,49.0,200.0,213.0,29.0,0.0,2019,1,8,10
0.0,21.0,15.0,7.0,19.0,13.0,9.0,2.0,0.0,25.0,46.0,69.0,201.0,214.0,25.0,0.0,2019,1,8,11
0.0,13.0,10.0,7.0,25.0,10.0,8.0,1.0,0.0,13.0,39.0,100.0,198.0,208.0,10.0,0.0,2019,1,8,12
0.0,13.0,10.0,7.0,32.0,6.0,8.0,1.0,0.0,13.0,42.0,97.0,196.0,202.0,27.0,0.0,2019,1,8,13
0.0,13.0,11.0,8.0,31.0,5.0,10.0,2.0,0.0,7.0,38.0,105.0,198.0,203.0,14.0,0.0,2019,1,8,14
0.0,19.0,14.0,8.0,33.0,8.0,9.0,1.0,0.0,16.0,42.0,105.0,198.0,206.0,19.0,0.0,2019,1,8,15
0.0,24.0,15.0,9.0,31.0,10.0,10.0,1.0,0.0,23.0,46.0,100.0,198.0,208.0,12.0,0.0,2019,1,8,16
0.0,29.0,16.0,9.0,18.0,13.0,10.0,1.0,0.0,26.0,59.0,74.0,199.0,212.0,8.0,0.0,2019,1,8,17
0.0,34.0,17.0,10.0,5.0,19.0,11.0,1.0,0.0,35.0,72.0,46.0,202.0,221.0,2.0,0.0,2019,1,8,18
0.0,31.0,13.0,11.0,2.0,23.0,12.0,1.0,0.0,34.0,77.0,36.0,207.0,230.0,5.0,0.0,2019,1,8,19
0.0,35.0,15.0,9.0,2.0,22.0,10.0,1.0,0.0,41.0,82.0,26.0,203.0,225.0,17.0,0.0,2019,1,8,20
0.0,38.0,15.0,6.0,4.0,21.0,7.0,1.0,0.0,42.0,84.0,18.0,209.0,230.0,38.0,0.0,2019,1,8,21
0.0,31.0,15.0,6.0,2.0,19.0,7.0,1.0,0.0,35.0,83.0,23.0,217.0,236.0,29.0,0.0,2019,1,8,22
0.0,27.0,14.0,4.0,6.0,18.0,5.0,1.0,0.0,40.0,79.0,27.0,224.0,242.0,22.0,0.0,2019,1,8,23
0.0,27.0,15.0,7.0,8.0,16.0,8.0,1.0,0.0,32.0,79.0,19.0,211.0,227.0,25.0,0.0,2019,1,8,24
0.0,29.0,15.0,25.0,11.0,14.0,26.0,1.0,0.0,27.0,84.0,13.0,205.0,219.0,26.0,0.0,2019,1,9,1
0.0,16.0,15.0,21.0,15.0,11.0,22.0,1.0,0.0,21.0,88.0,15.0,202.0,213.0,36.0,0.0,2019,1,9,2
0.0,8.0,15.0,21.0,20.0,7.0,22.0,1.0,0.0,17.0,85.0,19.0,198.0,205.0,34.0,0.0,2019,1,9,3
0.0,3.0,14.0,15.0,25.0,6.0,15.0,0.0,0.0,2.0,81.0,22.0,197.0,203.0,39.0,0.0,2019,1,9,4
0.0,4.0,15.0,15.0,25.0,5.0,15.0,0.0,0.0,9.0,79.0,24.0,197.0,202.0,48.0,0.0,2019,1,9,5
0.0,0.0,15.0,13.0,31.0,5.0,13.0,0.0,0.0,7.0,66.0,26.0,196.0,201.0,44.0,0.0,2019,1,9,6
0.0,4.0,16.0,11.0,32.0,5.0,11.0,0.0,0.0,1.0,67.0,18.0,197.0,202.0,28.0,0.0,2019,1,9,7
0.0,3.0,15.0,6.0,30.0,5.0,6.0,0.0,0.0,6.0,65.0,24.0,196.0,201.0,39.0,0.0,2019,1,9,8
0.0,2.0,15.0,8.0,30.0,5.0,10.0,2.0,0.0,6.0,55.0,42.0,197.0,202.0,53.0,0.0,2019,1,9,9
0.0,1.0,13.0,6.0,33.0,4.0,8.0,2.0,0.0,1.0,41.0,59.0,197.0,201.0,34.0,0.0,2019,1,9,10
0.0,9.0,15.0,3.0,36.0,3.0,4.0,1.0,0.0,2.0,42.0,62.0,197.0,200.0,59.0,0.0,2019,1,9,11
0.0,5.0,14.0,3.0,36.0,5.0,4.0,1.0,0.0,1.0,37.0,66.0,197.0,202.0,41.0,0.0,2019,1,9,12
0.0,6.0,13.0,3.0,39.0,3.0,4.0,1.0,0.0,6.0,32.0,71.0,196.0,199.0,42.0,0.0,2019,1,9,13
0.0,6.0,13.0,3.0,40.0,3.0,4.0,1.0,0.0,10.0,31.0,71.0,196.0,199.0,39.0,0.0,2019,1,9,14
0.0,7.0,13.0,4.0,40.0,3.0,5.0,1.0,0.0,6.0,29.0,68.0,197.0,200.0,50.0,0.0,2019,1,9,15
0.0,5.0,13.0,3.0,39.0,3.0,3.0,0.0,0.0,3.0,30.0,61.0,197.0,200.0,45.0,0.0,2019,1,9,16
0.0,6.0,13.0,4.0,36.0,4.0,4.0,0.0,0.0,1.0,32.0,48.0,198.0,202.0,33.0,0.0,2019,1,9,17
0.0,6.0,14.0,4.0,34.0,5.0,4.0,0.0,0.0,10.0,34.0,39.0,198.0,203.0,37.0,0.0,2019,1,9,18
0.0,7.0,14.0,5.0,34.0,5.0,5.0,0.0,0.0,1.0,38.0,32.0,198.0,203.0,44.0,0.0,2019,1,9,19
0.0,6.0,14.0,5.0,34.0,4.0,5.0,0.0,0.0,8.0,40.0,26.0,198.0,202.0,32.0,0.0,2019,1,9,20
0.0,5.0,14.0,6.0,32.0,4.0,6.0,0.0,0.0,4.0,43.0,18.0,198.0,202.0,37.0,0.0,2019,1,9,21
0.0,5.0,13.0,5.0,28.0,5.0,5.0,0.0,0.0,5.0,50.0,2.0,200.0,205.0,18.0,0.0,2019,1,9,22
0.0,7.0,13.0,5.0,29.0,5.0,5.0,0.0,0.0,11.0,52.0,0.0,200.0,205.0,20.0,0.0,2019,1,9,23
0.0,6.0,13.0,6.0,27.0,6.0,6.0,0.0,0.0,4.0,54.0,0.0,200.0,206.0,24.0,0.0,2019,1,9,24
0.0,4.0,14.0,7.0,30.0,5.0,7.0,0.0,0.0,1.0,48.0,7.0,199.0,204.0,32.0,0.0,2019,1,10,1
0.0,8.0,14.0,6.0,21.0,5.0,7.0,1.0,0.0,1.0,54.0,0.0,199.0,204.0,14.0,0.0,2019,1,10,2
0.0,7.0,15.0,6.0,21.0,6.0,6.0,0.0,0.0,2.0,62.0,0.0,200.0,206.0,10.0,0.0,2019,1,10,3
0.0,7.0,14.0,7.0,22.0,8.0,7.0,0.0,0.0,6.0,58.0,0.0,201.0,209.0,18.0,0.0,2019,1,10,4
0.0,8.0,15.0,7.0,20.0,7.0,8.0,1.0,0.0,11.0,63.0,0.0,201.0,208.0,13.0,0.0,2019,1,10,5
0.0,9.0,14.0,8.0,13.0,9.0,9.0,1.0,0.0,8.0,64.0,0.0,202.0,211.0,17.0,0.0,2019,1,10,6
0.0,9.0,13.0,10.0,10.0,9.0,11.0,1.0,0.0,5.0,67.0,0.0,202.0,211.0,9.0,0.0,2019,1,10,7
0.0,9.0,13.0,12.0,7.0,11.0,13.0,1.0,0.0,8.0,63.0,0.0,205.0,216.0,6.0,0.0,2019,1,10,8
0.0,12.0,15.0,9.0,12.0,12.0,11.0,2.0,0.0,6.0,51.0,17.0,203.0,215.0,19.0,0.0,2019,1,10,9
0.0,16.0,15.0,9.0,21.0,7.0,12.0,3.0,0.0,15.0,44.0,33.0,201.0,208.0,25.0,0.0,2019,1,10,10
0.0,19.0,14.0,11.0,25.0,8.0,14.0,3.0,0.0,12.0,38.0,48.0,200.0,208.0,18.0,0.0,2019,1,10,11
0.0,14.0,14.0,12.0,32.0,7.0,15.0,3.0,0.0,7.0,34.0,58.0,198.0,205.0,7.0,0.0,2019,1,10,12
0.0,20.0,12.0,12.0,28.0,6.0,14.0,2.0,0.0,26.0,37.0,61.0,197.0,203.0,13.0,0.0,2019,1,10,13
0.0,24.0,13.0,14.0,19.0,6.0,16.0,2.0,0.0,23.0,40.0,58.0,198.0,204.0,13.0,0.0,2019,1,10,14
0.0,33.0,15.0,5.0,18.0,7.0,6.0,1.0,0.0,34.0,44.0,52.0,198.0,205.0,18.0,0.0,2019,1,10,15
0.0,30.0,15.0,4.0,9.0,10.0,5.0,1.0,0.0,33.0,46.0,51.0,198.0,208.0,16.0,0.0,2019,1,10,16
0.0,34.0,14.0,4.0,10.0,8.0,5.0,1.0,0.0,39.0,48.0,45.0,199.0,207.0,9.0,0.0,2019,1,10,17
0.0,35.0,14.0,4.0,6.0,15.0,4.0,0.0,0.0,38.0,58.0,24.0,198.0,213.0,23.0,0.0,2019,1,10,18
0.0,30.0,15.0,22.0,6.0,15.0,23.0,1.0,0.0,33.0,60.0,11.0,201.0,216.0,31.0,0.0,2019,1,10,19
0.0,30.0,13.0,28.0,6.0,15.0,29.0,1.0,0.0,30.0,63.0,3.0,197.0,212.0,7.0,0.0,2019,1,10,20
0.0,30.0,12.0,25.0,2.0,20.0,26.0,1.0,0.0,30.0,64.0,0.0,200.0,220.0,12.0,0.0,2019,1,10,21
0.0,25.0,13.0,27.0,5.0,17.0,28.0,1.0,0.0,23.0,61.0,0.0,202.0,219.0,15.0,0.0,2019,1,10,22
0.0,34.0,13.0,27.0,6.0,15.0,28.0,1.0,0.0,41.0,57.0,0.0,201.0,216.0,17.0,0.0,2019,1,10,23
0.0,39.0,15.0,28.0,3.0,20.0,31.0,3.0,0.0,31.0,62.0,0.0,203.0,223.0,19.0,0.0,2019,1,10,24
0.0,40.0,14.0,24.0,2.0,26.0,31.0,7.0,0.0,47.0,64.0,0.0,208.0,234.0,11.0,0.0,2019,1,11,1
0.0,36.0,14.0,21.0,2.0,27.0,24.0,3.0,0.0,29.0,59.0,0.0,209.0,236.0,16.0,0.0,2019,1,11,2
0.0,36.0,11.0,22.0,2.0,28.0,23.0,1.0,0.0,44.0,68.0,0.0,213.0,241.0,10.0,0.0,2019,1,11,3
0.0,33.0,9.0,19.0,2.0,28.0,20.0,1.0,0.0,40.0,74.0,0.0,221.0,249.0,9.0,0.0,2019,1,11,4
0.0,29.0,2.0,17.0,2.0,29.0,19.0,2.0,0.0,35.0,75.0,5.0,225.0,254.0,13.0,0.0,2019,1,11,5
0.0,8.0,14.0,14.0,12.0,18.0,16.0,2.0,0.0,15.0,52.0,44.0,207.0,225.0,61.0,0.0,2019,1,11,6
0.0,9.0,14.0,25.0,16.0,12.0,26.0,1.0,0.0,10.0,49.0,52.0,200.0,212.0,47.0,0.0,2019,1,11,7
0.0,5.0,14.0,21.0,27.0,8.0,23.0,2.0,0.0,10.0,43.0,63.0,199.0,207.0,49.0,0.0,2019,1,11,8
0.0,5.0,14.0,13.0,34.0,5.0,16.0,3.0,0.0,11.0,39.0,79.0,195.0,200.0,60.0,0.0,2019,1,11,9
0.0,6.0,14.0,9.0,36.0,5.0,11.0,2.0,0.0,14.0,38.0,93.0,195.0,200.0,61.0,0.0,2019,1,11,10
0.0,9.0,14.0,8.0,38.0,4.0,10.0,2.0,0.0,6.0,34.0,99.0,195.0,199.0,78.0,0.0,2019,1,11,11
0.0,7.0,13.0,5.0,40.0,3.0,6.0,1.0,0.0,3.0,33.0,106.0,195.0,198.0,55.0,0.0,2019,1,11,12
0.0,9.0,14.0,7.0,41.0,4.0,9.0,2.0,0.0,12.0,30.0,111.0,195.0,199.0,61.0,0.0,2019,1,11,13
0.0,6.0,14.0,8.0,42.0,3.0,10.0,2.0,0.0,10.0,29.0,112.0,195.0,198.0,53.0,0.0,2019,1,11,14
0.0,10.0,14.0,8.0,41.0,3.0,10.0,2.0,0.0,7.0,28.0,111.0,195.0,198.0,47.0,0.0,2019,1,11,15
0.0,8.0,14.0,7.0,40.0,4.0,8.0,1.0,0.0,13.0,28.0,104.0,196.0,200.0,50.0,0.0,2019,1,11,16
0.0,12.0,16.0,10.0,35.0,4.0,11.0,1.0,0.0,11.0,35.0,85.0,197.0,201.0,8.0,0.0,2019,1,11,17
0.0,17.0,2.0,9.0,23.0,10.0,10.0,1.0,0.0,17.0,47.0,67.0,198.0,208.0,17.0,0.0,2019,1,11,18
0.0,20.0,2.0,8.0,22.0,11.0,9.0,1.0,0.0,20.0,62.0,57.0,201.0,212.0,26.0,0.0,2019,1,11,19
0.0,12.0,2.0,8.0,28.0,8.0,9.0,1.0,0.0,19.0,68.0,56.0,200.0,208.0,16.0,0.0,2019,1,11,20
0.0,11.0,1.0,7.0,29.0,7.0,8.0,1.0,0.0,13.0,70.0,51.0,200.0,207.0,22.0,0.0,2019,1,11,21
0.0,10.0,11.0,6.0,28.0,6.0,7.0,1.0,0.0,8.0,74.0,32.0,200.0,206.0,9.0,0.0,2019,1,11,22
0.0,11.0,15.0,6.0,20.0,8.0,7.0,1.0,0.0,7.0,79.0,15.0,203.0,211.0,22.0,0.0,2019,1,11,23
0.0,7.0,15.0,4.0,22.0,7.0,5.0,1.0,0.0,8.0,71.0,13.0,201.0,208.0,27.0,0.0,2019,1,11,24
0.0,9.0,15.0,3.0,23.0,7.0,4.0,1.0,0.0,17.0,70.0,9.0,200.0,207.0,25.0,0.0,2019,1,12,1
0.0,9.0,14.0,4.0,22.0,7.0,5.0,1.0,0.0,10.0,74.0,3.0,201.0,208.0,24.0,0.0,2019,1,12,2
0.0,7.0,15.0,4.0,20.0,5.0,5.0,1.0,0.0,12.0,74.0,9.0,201.0,206.0,24.0,0.0,2019,1,12,3
0.0,7.0,15.0,3.0,20.0,5.0,4.0,1.0,0.0,7.0,73.0,12.0,200.0,205.0,35.0,0.0,2019,1,12,4
0.0,9.0,15.0,3.0,20.0,5.0,4.0,1.0,0.0,14.0,74.0,14.0,200.0,205.0,37.0,0.0,2019,1,12,5
0.0,8.0,15.0,3.0,21.0,7.0,4.0,1.0,0.0,9.0,73.0,15.0,200.0,207.0,33.0,0.0,2019,1,12,6
0.0,10.0,15.0,3.0,20.0,5.0,4.0,1.0,0.0,6.0,71.0,15.0,199.0,204.0,38.0,0.0,2019,1,12,7
